lay,598,35.0715050167,4.97491638796,20972.76,2975.0
48,598,22.158277592,4.97157190635,13250.65,2973.0
popular,597,30.5362311558,4.78056951424,18230.13,2854.0
19,597,37.6108542714,4.97487437186,22453.68,2970.0
payment,596,60.4087416107,4.97651006711,36003.61,2966.0
durable,595,29.5644705882,4.96470588235,17590.86,2954.0
fee,589,53.3900339559,4.9779286927,31446.73,2932.0
40,584,25.3118493151,4.98116438356,14782.12,2909.0
quote,578,48.8424740484,4.93944636678,28230.95,2855.0
convo,577,64.7094454073,4.97573656846,37337.35,2871.0
clothing,574,41.4563937282,4.96341463415,23795.97,2849.0
hesitate,572,31.062534965,4.96503496503,17767.77,2840.0
comfortable,572,43.8053321678,4.95629370629,25056.65,2835.0
hard,571,32.5588091068,4.96672504378,18591.08,2836.0
customized,570,26.7063333333,4.97192982456,15222.61,2834.0
quartz,569,60.019086116,4.88576449912,34150.86,2780.0
menu,568,31.6431338028,4.96126760563,17973.3,2818.0
300,568,5.59603873239,4.96654929577,3178.55,2821.0
express,567,56.34670194,4.96119929453,31948.58,2813.0
detailed,566,46.869204947,4.93462897527,26527.97,2793.0
seams,564,35.6267907801,4.97872340426,20093.51,2808.0
touch,563,34.5006749556,4.9325044405,19423.88,2777.0
room,562,45.0023131673,4.98932384342,25291.3,2804.0
upgrade,561,39.4730124777,4.96256684492,22144.36,2784.0
normal,559,33.0514132379,4.98032200358,18475.74,2784.0
away,559,38.0893738819,4.95169946333,21291.96,2768.0
listed,553,48.6257323689,4.96202531646,26890.03,2744.0
antique,551,26.5168239564,4.94010889292,14610.77,2722.0
label,551,40.9070598911,4.97096188748,22539.79,2739.0
apply,551,43.5266061706,4.95644283122,23983.16,2731.0
boho,550,43.8728909091,4.87818181818,24130.09,2683.0
spoon,550,15.8131090909,4.91636363636,8697.21,2704.0
tea,549,20.9556284153,4.97996357013,11504.64,2734.0
adult,549,22.1113843352,4.99089253188,12139.15,2740.0
weeks,548,93.8877007299,4.91423357664,51450.46,2693.0
country,546,68.4121794872,4.91575091575,37353.05,2684.0
guaranteed,546,131.153021978,4.95787545788,71609.55,2707.0
quickly,546,55.185952381,4.95421245421,30131.53,2705.0
unable,546,46.1933516484,4.94505494505,25221.57,2700.0
sublimation,546,35.8657509158,4.95787545788,19582.7,2707.0
decals,546,24.4759157509,4.96703296703,13363.85,2712.0
diameter,544,38.6763970588,4.92830882353,21039.96,2681.0
visiting,544,37.3419485294,4.97794117647,20314.02,2708.0
tumble,544,38.5319117647,4.97058823529,20961.36,2704.0
including,540,38.0113703704,4.97222222222,20526.14,2685.0
coupon,539,20.6017996289,4.97959183673,11104.37,2684.0
chart,538,76.9341821561,4.97955390335,41390.59,2679.0
based,538,57.277267658,4.96096654275,30815.17,2669.0
buy,537,26.8850465549,4.94972067039,14437.27,2658.0
purchased,536,59.1250559701,4.96641791045,31691.03,2662.0
crafted,536,55.4488992537,4.86007462687,29720.61,2605.0
husband,532,48.5986654135,4.98496240602,25854.49,2652.0
port,531,25.4854990584,4.98305084746,13532.8,2646.0
mom,529,34.9468809074,4.9584120983,18486.9,2623.0
friendly,528,35.0736742424,4.91098484848,18518.9,2593.0
finish,527,47.8502466793,4.92409867173,25217.08,2595.0
cover,525,41.5575619048,4.94095238095,21817.72,2594.0
smooth,522,31.2950191571,4.97892720307,16336.0,2599.0
pictures,520,77.1050192308,4.98269230769,40094.61,2591.0
hole,520,16.3146730769,4.98269230769,8483.63,2591.0
stay,519,32.1291907514,4.94990366089,16675.05,2569.0
partner,519,40.7421194605,4.95375722543,21145.16,2571.0
studio,518,32.4334749035,4.96911196911,16800.54,2574.0
world,517,87.9390909091,4.96518375242,45464.51,2567.0
helps,516,23.2763178295,4.9980620155,12010.58,2579.0
issues,516,29.3867248062,4.95930232558,15163.55,2559.0
29,515,15.1287184466,4.99029126214,7791.29,2570.0
exchanges,514,40.861536965,4.94163424125,21002.83,2540.0
put,514,44.0267120623,4.98249027237,22629.73,2561.0
takes,512,91.9023828125,4.892578125,47054.02,2505.0
change,512,29.6762109375,4.984375,15194.22,2552.0
engraving,512,35.5633789063,4.97265625,18208.45,2546.0
placing,511,26.5482191781,4.97260273973,13566.14,2541.0
lids,511,25.4749510763,4.98238747554,13017.7,2546.0
candle,510,25.0820980392,4.96862745098,12791.87,2534.0
a3,510,7.56494117647,4.93921568627,3858.12,2519.0
recommend,508,37.1146850394,4.97047244094,18854.26,2525.0
shower,508,34.1549015748,4.92125984252,17350.69,2500.0
smoke,508,38.0293503937,4.98228346457,19318.91,2531.0
bleach,507,35.0043984221,4.97633136095,17747.23,2523.0
usually,507,114.343984221,4.98619329389,57972.4,2528.0
packaging,506,49.6874901186,4.94466403162,25141.87,2502.0
beauty,504,70.8204166667,4.88293650794,35693.49,2461.0
pair,504,35.0068650794,4.98611111111,17643.46,2513.0
copy,504,79.2373214286,4.96825396825,39935.61,2504.0
flower,503,49.8851093439,4.9324055666,25092.21,2481.0
laser,503,63.8235387674,4.66998011928,32103.24,2349.0
sturdy,502,65.3725498008,4.95816733068,32817.02,2489.0
yellow,502,103.116613546,4.85458167331,51764.54,2437.0
stylish,502,37.3752191235,4.77091633466,18762.36,2395.0
location,502,55.8542031873,4.9561752988,28038.81,2488.0
policies,502,31.7753386454,4.95019920319,15951.22,2485.0
added,500,32.69306,4.952,16346.53,2476.0
body,498,46.3532128514,4.96787148594,23083.9,2474.0
wrist,498,33.786686747,4.90763052209,16825.77,2444.0
another,497,36.3422132797,4.97585513078,18062.08,2473.0
holiday,497,29.3454527163,4.97786720322,14584.69,2474.0
microwave,497,27.0133400402,4.98390342052,13425.63,2477.0
artist,497,143.480965795,4.97585513078,71310.04,2473.0
single,497,34.1679476861,4.96981891348,16981.47,2470.0
years,495,64.6467676768,4.94343434343,32000.15,2447.0
wooden,492,36.7264430894,4.03048780488,18069.41,1983.0
lovely,489,29.7428834356,4.95296523517,14544.27,2422.0
ve,489,43.6517586912,4.94069529652,21345.71,2416.0
social,486,42.875,4.97530864198,20837.25,2418.0
font,486,45.3355761317,4.94444444444,22033.09,2403.0
near,485,49.0562268041,4.94845360825,23792.27,2400.0
key,485,27.739814433,4.98969072165,13453.81,2420.0
received,484,44.6928512397,4.94421487603,21631.34,2393.0
brown,484,43.1645454545,4.69214876033,20891.64,2271.0
needs,484,34.5220041322,4.96074380165,16708.65,2401.0
essential,482,25.8843775934,4.96680497925,12476.27,2394.0
heat,481,24.1688149688,4.95841995842,11625.2,2385.0
classic,480,34.0547916667,4.96875,16346.3,2385.0
limited,480,26.547375,4.9625,12742.74,2382.0
drinks,480,23.9929375,4.98333333333,11516.61,2392.0
sister,479,25.8321503132,4.84342379958,12373.6,2320.0
detail,479,82.6934864301,4.89144050104,39610.18,2343.0
cool,478,36.1568619247,4.95606694561,17282.98,2369.0
info,478,40.4229916318,4.97280334728,19322.19,2377.0
per,478,23.0826987448,4.99372384937,11033.53,2387.0
anyone,477,37.3104821803,4.96226415094,17797.1,2367.0
present,477,43.4318867925,4.99580712788,20717.01,2383.0
00,473,19.8246511628,4.99365750529,9377.06,2362.0
wholesale,473,32.754397463,4.96828752643,15492.83,2350.0
fine,473,74.0890909091,4.98097251586,35044.14,2356.0
elastic,473,26.306807611,4.97463002114,12443.12,2353.0
costs,473,52.5147780127,4.97674418605,24839.49,2354.0
exact,473,40.9799154334,4.93234672304,19383.5,2333.0
guarantee,472,24.9585169492,4.98516949153,11780.42,2353.0
next,472,30.1748516949,4.97245762712,14242.53,2347.0
turn,472,89.4033262712,4.9343220339,42198.37,2329.0
brand,472,36.5056779661,4.99576271186,17230.68,2358.0
23,471,25.2815498938,4.90233545648,11907.61,2309.0
daughter,471,57.9106369427,4.92993630573,27275.91,2322.0
held,470,41.9706808511,4.94468085106,19726.22,2324.0
true,470,25.7838723404,4.94255319149,12118.42,2323.0
idea,469,33.4101066098,4.76545842217,15669.34,2235.0
cloth,467,38.5019700214,4.9721627409,17980.42,2322.0
display,467,43.4329550321,4.98501070664,20283.19,2328.0
proof,466,27.984806867,4.97210300429,13040.92,2317.0
surface,466,27.4718669528,4.9635193133,12801.89,2313.0
template,463,14.3844060475,5.0,6659.98,2315.0
anything,462,53.3150649351,4.94372294372,24631.56,2284.0
washing,461,43.3719739696,4.96529284165,19994.48,2289.0
description,460,27.1980434783,4.98043478261,12511.1,2291.0
75,460,26.446673913,4.97608695652,12165.47,2289.0
ceramic,459,24.2007843137,4.98692810458,11108.16,2289.0
towel,459,22.9237472767,4.99128540305,10522.0,2291.0
directly,459,94.8144662309,4.94989106754,43519.84,2272.0
start,457,60.8917067834,4.96717724289,27827.51,2270.0
people,456,96.0634868421,4.9100877193,43804.95,2239.0
depending,456,33.5911622807,4.97587719298,15317.57,2269.0
avoid,455,37.7052747253,4.96043956044,17155.9,2257.0
sometimes,455,45.7324395604,4.93626373626,20808.26,2246.0
several,455,48.1172307692,4.96043956044,21893.34,2257.0
control,455,43.6625054945,4.91868131868,19866.44,2238.0
decoration,453,44.1731346578,4.96688741722,20010.43,2250.0
device,453,42.0099337748,4.95584988962,19030.5,2245.0
hold,452,34.5832079646,4.97787610619,15631.61,2250.0
a2,452,7.27438053097,4.94469026549,3288.02,2235.0
feedback,451,86.6967627494,4.71396895787,39100.24,2126.0
things,450,49.5240444444,4.97111111111,22285.82,2237.0
whether,449,35.9131403118,4.98440979955,16125.0,2238.0
premium,449,21.1066815145,4.97327394209,9476.9,2233.0
prevent,449,22.5696213808,4.99554565702,10133.76,2243.0
hypoallergenic,449,24.3754565702,4.99554565702,10944.58,2243.0
permanent,448,25.7260267857,4.97767857143,11525.26,2230.0
svg,448,9.86705357143,5.0,4420.44,2240.0
complete,445,53.2195955056,4.99101123596,23682.72,2221.0
books,443,65.3355079007,4.98871331828,28943.63,2210.0
desired,442,26.5920361991,4.92081447964,11753.68,2175.0
pandemic,441,29.0123129252,5.0,12794.43,2205.0
daily,440,35.8946136364,4.92045454545,15793.63,2165.0
pumpkin,440,20.3741136364,4.99545454545,8964.61,2198.0
space,439,33.2365603645,4.98633257403,14590.85,2189.0
purple,439,88.3229612756,4.93621867882,38773.78,2167.0
returned,439,66.5248974943,4.92938496583,29204.43,2164.0
combed,438,24.826369863,4.98173515982,10873.95,2182.0
solid,437,81.9497025172,4.97025171625,35812.02,2172.0
now,436,30.805412844,4.95642201835,13431.16,2161.0
never,436,27.4518807339,4.95412844037,11969.02,2160.0
real,436,44.3041743119,4.87385321101,19316.62,2125.0
tee,434,27.1637788018,5.0,11789.08,2170.0
wrapped,432,51.4177083333,4.8912037037,22212.45,2113.0
wonderful,432,54.7968055556,4.96990740741,23672.22,2147.0
necessary,432,45.6849305556,4.9537037037,19735.89,2140.0
covid,430,38.3235348837,4.96511627907,16479.12,2135.0
cards,428,19.9139018692,4.97196261682,8523.15,2128.0
phone,427,42.446557377,4.80093676815,18124.68,2050.0
funny,426,21.7453286385,4.99295774648,9263.51,2127.0
skin,425,24.8148705882,4.98588235294,10546.32,2119.0
policy,424,64.375495283,4.85849056604,27295.21,2060.0
allow,424,56.4922641509,4.95754716981,23952.72,2102.0
plus,424,31.931745283,4.95047169811,13539.06,2099.0
stem,423,24.1962884161,4.99054373522,10235.03,2111.0
ideas,422,25.643507109,4.99052132701,10821.56,2106.0
rich,422,39.5748578199,4.96208530806,16700.59,2094.0
pages,421,40.5064370546,4.95486935867,17053.21,2086.0
search_query,421,5.39425178147,4.98337292162,2270.98,2098.0
pricing,421,32.1814726841,4.99049881235,13548.4,2101.0
downloads,421,5.75315914489,4.99762470309,2422.08,2104.0
dye,421,44.3271021378,4.9406175772,18661.71,2080.0
tape,419,32.9504057279,4.91885441527,13806.22,2061.0
charms,418,22.214784689,4.94497607656,9285.78,2067.0
either,418,24.9696650718,4.97607655502,10437.32,2080.0
father,418,34.8250239234,4.36124401914,14556.86,1823.0
girlfriend,418,31.3699282297,4.99282296651,13112.63,2087.0
areas,418,89.3945215311,4.93301435407,37366.91,2062.0
pin,418,31.5446889952,4.995215311,13185.68,2088.0
outside,417,52.0558992806,4.93285371703,21707.31,2057.0
contain,415,25.3584337349,4.94698795181,10523.75,2053.0
outfit,411,33.4167153285,4.89051094891,13734.27,2010.0
lost,411,29.1807055961,4.94160583942,11993.27,2031.0
format,410,11.4627804878,4.98780487805,4699.74,2045.0
inspirational,409,28.8679462103,4.90953545232,11806.99,2008.0
dyed,409,45.4749877751,4.9511002445,18599.27,2025.0
matching,408,51.2382843137,4.96078431373,20905.22,2024.0
soon,407,40.2373218673,4.96805896806,16376.59,2022.0
men,406,43.5543596059,4.54433497537,17683.07,1845.0
boyfriend,406,39.9409605911,4.69458128079,16216.03,1906.0
frames,405,54.0844444444,4.9950617284,21904.2,2023.0
expedited,404,42.702029703,4.97524752475,17251.62,2010.0
support,404,26.7661881188,4.96782178218,10813.54,2007.0
instantly,404,19.7149009901,4.99504950495,7964.82,2018.0
candles,404,19.2136386139,4.97524752475,7762.31,2010.0
durability,401,30.4720448878,4.93516209476,12219.29,1979.0
grey,400,36.34485,4.96,14537.94,1984.0
925,400,47.050075,4.9375,18820.03,1975.0
line,399,32.8305263158,4.97493734336,13099.38,1985.0
glossy,398,28.8007537688,4.99748743719,11462.7,1989.0
across,398,46.6051507538,4.97989949749,18548.85,1982.0
united,397,32.6200503778,4.97481108312,12950.16,1975.0
yarn,397,31.2244080605,4.95465994962,12396.09,1967.0
tumbler,395,35.7852405063,4.93164556962,14135.17,1948.0
stretch,394,34.7500507614,4.96700507614,13691.52,1957.0
opal,394,81.0781725888,4.84517766497,31944.8,1909.0
quilt,394,32.8112436548,5.0,12927.63,1970.0
fibers,393,37.1219592875,4.97455470738,14588.93,1955.0
grade,392,110.060892857,4.94897959184,43143.87,1940.0
paint,392,57.7645918367,4.9362244898,22643.72,1935.0
case,391,41.3650639386,4.97186700767,16173.74,1944.0
fully,391,54.3691560102,4.9462915601,21258.34,1934.0
weight,391,66.2610485934,4.90025575448,25908.07,1916.0
states,390,32.7692307692,4.97435897436,12780.0,1940.0
bridesmaid,389,30.1992030848,4.73264781491,11747.49,1841.0
provide,389,87.7955012853,4.77892030848,34152.45,1859.0
ear,389,23.8314910026,4.98457583548,9270.45,1939.0
blanket,389,60.0924164524,4.57583547558,23375.95,1780.0
final,388,27.8940979381,4.9793814433,10822.91,1932.0
boutique,388,24.4362886598,4.94587628866,9481.28,1919.0
individual,387,47.8977260982,4.96899224806,18536.42,1923.0
sale,387,43.2217571059,4.9819121447,16726.82,1928.0
located,386,50.490492228,4.9689119171,19489.33,1918.0
raw,386,41.910492228,4.9274611399,16177.45,1902.0
envelope,386,14.2988860104,4.9792746114,5519.37,1922.0
getting,385,44.7025194805,5.0,17210.47,1925.0
sides,384,28.48546875,4.96875,10938.42,1908.0
requests,384,103.242578125,4.96614583333,39645.15,1907.0
runs,384,36.4356770833,4.97135416667,13991.3,1909.0
slight,383,42.0096083551,4.93211488251,16089.68,1889.0
girl,383,46.8124020888,4.95561357702,17929.15,1898.0
trimming,383,2.45916449086,5.0,941.86,1915.0
pictured,383,46.8466840731,4.92428198433,17942.28,1886.0
enough,382,77.0071989529,4.98429319372,29416.75,1904.0
towels,382,22.4590575916,4.99214659686,8579.36,1907.0
orange,381,47.2249081365,4.9343832021,17992.69,1880.0
found,380,48.1093421053,4.93684210526,18281.55,1876.0
blank,380,88.1826052632,4.98684210526,33509.39,1895.0
stamped,380,28.1754736842,4.95526315789,10706.68,1883.0
printer,379,9.22643799472,4.98944591029,3496.82,1891.0
children,379,22.8419788918,4.96569920844,8657.11,1882.0
stones,379,106.527889182,4.94459102902,40374.07,1874.0
sell,378,35.2382804233,4.94973544974,13320.07,1871.0
fast,377,32.9127320955,4.86472148541,12408.1,1834.0
perfectly,377,34.0323872679,4.98143236074,12830.21,1878.0
turquoise,376,43.0727925532,4.84574468085,16195.37,1822.0
gorgeous,375,66.5838133333,4.95466666667,24968.93,1858.0
recommended,375,29.4955733333,4.97866666667,11060.84,1867.0
three,375,61.2197866667,4.896,22957.42,1836.0
easily,375,56.6959733333,4.93333333333,21260.99,1850.0
provided,375,38.72552,4.94933333333,14522.07,1856.0
a5,375,4.81589333333,4.98133333333,1805.96,1868.0
addition,374,32.025802139,4.9679144385,11977.65,1858.0
28,374,32.8771925134,4.98395721925,12296.07,1864.0
checking,374,27.8282887701,4.94117647059,10407.78,1848.0
13,373,42.6487935657,4.89008042895,15908.0,1824.0
beautifully,373,40.6686863271,4.94638069705,15169.42,1845.0
pack,373,15.0039678284,4.97587131367,5596.48,1856.0
media,372,35.8668010753,4.97043010753,13342.45,1849.0
strong,371,37.0539892183,4.98382749326,13747.03,1849.0
covers,371,34.991967655,4.9730458221,12982.02,1845.0
produced,371,60.2742587601,4.96226415094,22361.75,1841.0
minimalist,371,27.8200808625,4.94339622642,10321.25,1834.0
acrylic,370,42.1454864865,4.89459459459,15593.83,1811.0
lily,370,27.9208108108,4.89459459459,10330.7,1811.0
together,369,52.5412195122,4.9539295393,19387.71,1828.0
copyrighted,369,17.6601626016,4.9539295393,6516.6,1828.0
refundable,369,39.463902439,4.94579945799,14562.18,1825.0
considered,368,52.9814402174,4.92663043478,19497.17,1813.0
condition,367,69.8407629428,4.94822888283,25631.56,1816.0
similar,367,46.5982833787,4.97002724796,17101.57,1824.0
plate,367,27.5292370572,5.0,10103.23,1835.0
dimensions,366,62.728579235,4.89617486339,22958.66,1792.0
reproduced,366,21.8802185792,4.96174863388,8008.16,1816.0
reason,365,34.9306575342,4.95342465753,12749.69,1808.0
fabrics,365,46.8362465753,4.96164383562,17095.23,1811.0
clasp,365,30.4024383562,4.96712328767,11096.89,1813.0
brass,365,27.3745479452,4.9397260274,9991.71,1803.0
styles,365,38.0744109589,4.88767123288,13897.16,1784.0
names,364,30.4257692308,4.96428571429,11074.98,1807.0
really,364,68.0464010989,4.96428571429,24768.89,1807.0
write,364,29.7079945055,4.98076923077,10813.71,1813.0
lttrinkets,364,21.3983516484,5.0,7789.0,1820.0
following,363,45.6618181818,4.91460055096,16575.24,1784.0
processed,363,27.7563360882,5.0,10075.55,1815.0
kids,363,26.3977410468,4.94490358127,9582.38,1795.0
refunds,363,21.1113774105,4.96418732782,7663.43,1802.0
organic,362,37.6298618785,5.0,13622.01,1810.0
letter,362,57.2657734807,4.95856353591,20730.21,1795.0
given,362,24.515801105,4.66298342541,8874.72,1688.0
done,361,94.3819944598,4.97506925208,34071.9,1796.0
lilydailyboutique,361,26.2819113573,4.89750692521,9487.77,1768.0
works,360,44.7766111111,4.98888888889,16119.58,1796.0
lover,360,32.6267777778,4.97777777778,11745.64,1792.0
damaged,359,47.3701949861,4.96378830084,17005.9,1782.0
larger,359,28.9426740947,4.97493036212,10390.42,1786.0
buyers,358,67.4510055866,4.96089385475,24147.46,1776.0
stud,358,23.2011731844,4.98324022346,8306.02,1784.0
recycled,358,58.2746089385,4.99162011173,20862.31,1787.0
main,357,82.2892717087,4.98319327731,29377.27,1779.0
